id,name,slug,muscleGroup,secondaryMuscles,equipment,category,equipmentType,level,description,executionSteps,commonMistakes,tips,createdAt,updatedAt
cmrntv0zb0028mmwxx2ylwwqi,Leg Press 90° (Vertical),leg-press-90,Pernas,Glúteos,Máquina,Hipertrofia,Máquina,Intermediário,Variação vertical do leg press. Permite usar mais carga com segurança e trabalha fortemente quadríceps e glúteos.,"1. Sente-se na máquina com as costas apoiadas.\n2. Pés na plataforma, na largura dos ombros.\n3. Destrave a máquina.\n4. Flexione os joelhos descendo a plataforma.\n5. Empurre de volta à posição inicial.\n6. Repita pelo número de repetições.",Colar os joelhos no peito; empurrar com as costas; não controlar a descida; joelhos para dentro.,Não destrave totalmente os joelhos no topo. Mantenha tensão constante.,2026-07-16T18:13:31.703Z,2026-07-16T18:13:31.703Z
cmrntv0zb0029mmwx3882xxg0,Panturrilha no Leg Press,panturrilha-leg-press,Panturrilhas,,Máquina,Hipertrofia,Máquina,Iniciante,Exercício de panturrilha feito no leg press 45. Permite usar carga considerável com segurança para a lombar.,"1. Sente-se no leg press 45°.\n2. Pés na borda inferior da plataforma, apenas antepés apoiados.\n3. Destrave a máquina.\n4. Flexione os tornozelos descendo a plataforma.\n5. Empurre com as panturrilhas voltando à posição inicial.\n6. Repita pelo número de repetições.",Usar muito peso; não fazer amplitude completa; joelhos travados; quicar.,Faça amplitude completa. Segure 1 segundo no topo para melhor contração.,2026-07-16T18:13:31.704Z,2026-07-16T18:13:31.704Z
cmrntv0zc002ammwxu9pmho1h,Elevação Pélvica Unilateral,elevacao-pelvica-unilateral,Glúteos,"Posteriores, Core",Peso do corpo,Hipertrofia,Peso do corpo,Iniciante,"Variação unilateral do hip thrust. Trabalha cada glúteo separadamente, sendo excelente para correção de assimetrias.","1. Deite-se de costas, joelhos flexionados.\n2. Levante uma perna estendida.\n3. Eleve o quadril contraindo o glúteo de apoio.\n4. Segure 1 segundo no topo.\n5. Volte controladamente.\n6. Repita e troque de perna.",Arquear a lombar; não contrair o glúteo; usar os posteriores demais; subir rápido.,Use a mão no glúteo para sentir a contração. Carga adicional opcional no quadril.,2026-07-16T18:13:31.704Z,2026-07-16T18:13:31.704Z
cmrntv0zc002bmmwxs9r6mlms,Coice de Glúteo no Solo,coice-gluteo-solo,Glúteos,Core,Peso do corpo,Hipertrofia,Peso do corpo,Iniciante,"Exercício de glúteo no solo, em posição quadrúpede. Excelente para ativação e finalização do treino de glúteos.","1. Em posição quadrúpede, mãos e joelhos no chão.\n2. Levante uma perna flexionada em 90 graus.\n3. Empurre o pé para cima contraindo o glúteo.\n4. Volte controladamente.\n5. Repita pelo número de repetições.\n6. Troque de perna.",Arquear a lombar; girar o quadril; usar impulso; não contrair o glúteo.,Adicione caneleira para dificultar. Foque na contração no topo do movimento.,2026-07-16T18:13:31.705Z,2026-07-16T18:13:31.705Z
cmrntv0zd002cmmwxp3lforni,Tríceps Testa com Halteres,triceps-testa-halteres,Tríceps,,Halteres,Hipertrofia,Halteres,Intermediário,"Variação do tríceps testa com halteres. Permite maior amplitude e trabalho unilateral, sendo ótimo para hipertrofia.","1. Deite-se no banco reto com halteres nas mãos.\n2. Braços estendidos sobre o peito.\n3. Flexione os cotovelos descendo os halteres até a testa.\n4. Mantenha cotovelos apontados para o teto.\n5. Estenda os braços de volta à posição inicial.\n6. Repita pelo número de repetições.",Abrir os cotovelos; deixar os halteres caírem longe da testa; arquear lombar.,Use carga moderada. Cotovelos fixos apontados para o teto durante todo o movimento.,2026-07-16T18:13:31.705Z,2026-07-16T18:13:31.705Z
cmrntv0zd002dmmwxmqpntlr7,Tríceps Coice,triceps-coice,Tríceps,,Cabo,Hipertrofia,Cabo,Intermediário,Variação de tríceps na polia alta com pegada reversa (palmas para cima). Foca mais na porção medial do tríceps.,"1. Posicione a polia na altura mais alta.\n2. Segure a barra com pegada supinada (palmas para cima).\n3. Cotovelos fixos ao lado do corpo.\n4. Empurre a barra para baixo até estender os braços.\n5. Volte controladamente.\n6. Repita pelo número de repetições.",Mover os cotovelos; usar os ombros; balançar o corpo; usar muito peso.,Pegada supinada é mais fraca que pronada - use menos carga. Foque na contração.,2026-07-16T18:13:31.706Z,2026-07-16T18:13:31.706Z
cmrntv0ze002emmwxcae38sdx,Rosca 21,rosca-21,Bíceps,Antebraço,Barra,Hipertrofia,Livre,Intermediário,"Técnica avançada de rosca direta que divide o movimento em 3 partes de 7 repetições: metade inferior, metade superior e completa. Excelente para hipertrofia.","1. Segure a barra com pegada supinada, de pé.\n2. Faça 7 repetições da metade inferior (até a metade do movimento).\n3. Faça 7 repetições da metade superior (da metade ao topo).\n4. Faça 7 repetições completas.\n5. Isso completa 1 série. Descanse e repita.",Usar impulso; não respeitar as metades; balançar o corpo; usar muito peso.,Use carga menor que a rosca direta normal. O burn vai ser intenso - aguenta!,2026-07-16T18:13:31.706Z,2026-07-16T18:13:31.706Z
cmrntv0ze002fmmwxsg3t96mn,Rosca Direta na Polia,rosca-direta-polia,Bíceps,Antebraço,Cabo,Hipertrofia,Cabo,Iniciante,"Rosca direta usando polia baixa. Mantém tensão constante nos bíceps durante todo o movimento, sendo excelente para hipertrofia.","1. Posicione a polia na altura mais baixa.\n2. Segure a barra com pegada supinada.\n3. Cotovelos fixos ao lado do corpo.\n4. Flexione os cotovelos subindo a barra até o peito.\n5. Volte controladamente.\n6. Repita pelo número de repetições.",Mover os cotovelos para frente; balançar o corpo; usar impulso; descer rápido.,A tensão constante da polia é o grande diferencial. Foque na contração no topo.,2026-07-16T18:13:31.706Z,2026-07-16T18:13:31.706Z
cmrntv0zf002gmmwxedfntwxc,Rosca Punho na Polia,rosca-punho-polia,Antebraço,,Cabo,Hipertrofia,Cabo,Iniciante,"Exercício de antebraço na polia. Trabalha os flexores do punho com tensão constante, complementando o treino de braços.","1. Posicione a polia na altura mais baixa.\n2. Segure a barra com pegada supinada.\n3. Apoie os antebraços nas coxas.\n4. Flexione os pulsos subindo a barra.\n5. Volte controladamente.\n6. Repita pelo número de repetições.",Levantar os antebraços; usar muito peso; não fazer amplitude completa; pressa.,Use carga leve. O movimento é pequeno - foque na contração dos flexores.,2026-07-16T18:13:31.707Z,2026-07-16T18:13:31.707Z
cmrntv0zf002hmmwx40b5xd5u,Abdominal na Polia (Crunch),abdominal-polia,Abdômen,,Cabo,Hipertrofia,Cabo,Intermediário,"Abdominal na polia alta com corda. Permite usar carga e trabalhar a hipertrofia do reto abdominal, sendo mais eficaz que o abdominal no solo.","1. Posicione a polia na altura mais alta com corda.\n2. Ajoelhe-se de costas para a máquina.\n3. Segure a corda ao lado da cabeça.\n4. Faça um crunch contraindo o abdômen.\n5. Leve os cotovelos em direção aos joelhos.\n6. Volte controladamente e repita.",Usar os braços; balançar o corpo; não contrair o abdômen; usar quadril.,"Use carga moderada. O movimento é pequeno, foque na contração do abdômen.",2026-07-16T18:13:31.708Z,2026-07-16T18:13:31.708Z
cmrntv0zg002immwxmp9ds46s,Abdominal Infra na Barra,abdominal-infra-barra,Abdômen,"Posteriores, Flexores do Quadril",Peso do corpo,Força,Peso do corpo,Avançado,"Infra na barra fixa, elevando as pernas até a barra. É um dos exercícios mais avançados para abdômen, exigindo muita força e controle.","1. Pendure na barra fixa com pegada aberta.\n2. Mantenha as pernas estendidas.\n3. Eleve as pernas até tocarem a barra.\n4. Mantenha o core firme e controlado.\n5. Volte controladamente.\n6. Repita pelo número de repetições.",Balançar o corpo; usar impulso; flexionar joelhos; não fazer amplitude completa.,"Se for muito difícil, comece elevando até 90 graus. Evite balançar usando o core.",2026-07-16T18:13:31.708Z,2026-07-16T18:13:31.708Z
cmrntv0zg002jmmwxrq5sy2p0,Hollow Body (Corpo Oco),hollow-body,Abdômen,Posteriores,Peso do corpo,Força,Peso do corpo,Intermediário,"Exercício isométrico de core, base da ginástica. Trabalha todo o abdômen em posição de 'corpo oco', sendo excelente para força funcional.","1. Deite-se de costas no chão.\n2. Eleve pernas e tronco levemente do chão.\n3. Mantenha a lombar colada ao chão.\n4. Braços estendidos atrás da cabeça.\n5. Segure a posição por 20-60 segundos.\n6. Repita pelo número de séries.",Arquear a lombar; elevar demais as pernas; não contrair o abdômen; soltar o core.,"Se a lombar descolar do chão, eleve mais as pernas. Foque na contração.",2026-07-16T18:13:31.709Z,2026-07-16T18:13:31.709Z
cmrntv0zh002kmmwxzts1fp37,Russian Twist,russian-twist,Abdômen,Obliquos,Peso do corpo,Hipertrofia,Peso do corpo,Iniciante,"Exercício de rotação de tronco que trabalha os oblíquos. Pode ser feito com peso adicional (disco, halter, bola).","1. Sente-se no chão com joelhos flexionados.\n2. Incline o tronco levemente para trás.\n3. Eleve os pés do chão (opcional).\n4. Gire o tronco levando as mãos de um lado ao outro.\n5. Toque o chão de cada lado.\n6. Repita pelo número de repetições.",Mover apenas os braços; arquear a lombar; usar muito peso; pressa no movimento.,"Use peso adicional para dificultar. Movimento controlado, foque nos oblíquos.",2026-07-16T18:13:31.709Z,2026-07-16T18:13:31.709Z
cmrntv0zh002lmmwxuf7s28kh,Remada Cavalinho (T-Bar),remada-t-bar,Costas,"Bíceps, Trapézio",Barra,Hipertrofia,Livre,Intermediário,"Remada na barra T (cavalinho). Permite usar carga considerável com pegada neutra, sendo excelente para espessura das costas.","1. Posicione-se sobre a barra T com os pés firmes.\n2. Segure o pegador com pegada neutra.\n3. Tronco inclinado a 45 graus, costas retas.\n4. Puxe o pegador em direção ao peito.\n5. Contraia as costas no topo.\n6. Volte controladamente e repita.",Arredondar a lombar; usar impulso; não contrair; balançar o corpo.,Use cinto de halterofilismo para cargas elevadas. Foque na contração no topo.,2026-07-16T18:13:31.710Z,2026-07-16T18:13:31.710Z
cmrntv0zh002mmmwxz553wbfo,Levantamento Terra Romeno com Barra,terra-romeno-barra,Posteriores,"Glúteos, Lombar",Barra,Hipertrofia,Livre,Intermediário,Variação do levantamento terra focado em posteriores e glúteos. Movimento mais lento e controlado que o terra convencional.,"1. Em pé, segure a barra com pegada pronada.\n2. Pés na largura do quadril.\n3. Empurre o quadril para trás, descendo a barra pelas pernas.\n4. Mantenha pernas levemente flexionadas.\n5. Desça até sentir alongamento dos posteriores.\n6. Volta contraindo glúteos e posteriores.",Arredondar a lombar; flexionar demais os joelhos; barra longe do corpo; usar impulso.,A barra deve descer rente às pernas. Foque no alongamento dos posteriores.,2026-07-16T18:13:31.710Z,2026-07-16T18:13:31.710Z
cmrntv0zi002nmmwxtyv07vd8,Cadeira Flexora Deitada,cadeira-flexora-deitada,Posteriores,,Máquina,Hipertrofia,Máquina,Iniciante,"Variação da cadeira flexora deitado. Trabalha os posteriores com maior alongamento inicial, sendo eficaz para hipertrofia.","1. Ajuste a máquina e deite-se de bruços.\n2. Posicione os tornozelos sob a almofada.\n3. Flexione os joelhos subindo a almofada.\n4. Contraia os posteriores no topo.\n5. Volte controladamente.\n6. Repita pelo número de repetições.",Quicar; usar impulso; levantar o quadril; não contrair; descer rápido.,Mantenha o quadril colado no banco. Faça pausa de 1 segundo no topo.,2026-07-16T18:13:31.710Z,2026-07-16T18:13:31.710Z
cmrntv0zi002ommwxb1gkibs1,Good Morning com Halteres,good-morning-halteres,Posteriores,"Glúteos, Lombar",Halteres,Hipertrofia,Halteres,Intermediário,"Variação do good morning com halteres. Mais seguro que a barra para iniciantes, trabalhando posteriores, glúteos e lombar.","1. Segure um halter em cada mão na altura do peito.\n2. Em pé, pés na largura dos ombros.\n3. Empurre o quadril para trás, descendo o tronco.\n4. Mantenha as costas retas.\n5. Desça até ficar paralelo ao chão.\n6. Volte contraindo glúteos e posteriores.",Arredondar a lombar; flexionar demais os joelhos; usar muito peso; descer rápido.,Use carga moderada. Foque em manter as costas retas durante todo o movimento.,2026-07-16T18:13:31.711Z,2026-07-16T18:13:31.711Z
cmrntv0zj002pmmwxzhicnh5h,Agachamento Pulsatório,agachamento-pulsatorio,Pernas,Glúteos,Peso do corpo,Hipertrofia,Peso do corpo,Iniciante,"Agachamento isométrico com pequenas pulsações. Mantém tensão constante nos quadríceps e glúteos, sendo ótimo finalizador.","1. Em pé, pés na largura dos ombros.\n2. Agache até paralelo.\n3. Faça pequenas pulsações subindo e descendo alguns centímetros.\n4. Mantenha o tronco ereto.\n5. Continue por 30-60 segundos.\n6. Repita pelo número de séries.",Subir demais; joelhos para dentro; inclinar o tronco; não contrair.,Use como finalizador. O burn vai ser intenso - mantenha a posição.,2026-07-16T18:13:31.711Z,2026-07-16T18:13:31.711Z
cmrntv0zj002qmmwx7wplhmac,Jump Squat (Agachamento com Salto),jump-squat,Pernas,"Glúteos, Panturrilhas",Peso do corpo,Cardio,Peso do corpo,Intermediário,Exercício pliométrico que trabalha potência e explosão. Excelente para atletas e para cardio de alta intensidade.,"1. Em pé, pés na largura dos ombros.\n2. Agache até paralelo.\n3. Exploda para cima saltando o mais alto possível.\n4. Aterre suavemente flexionando os joelhos.\n5. Imediatamente agache novamente.\n6. Repita pelo número de repetições.",Aterrissar duro; joelhos para dentro; não amortecer; usar amplitude curta.,Use tênis adequado. Aterre suavemente para proteger joelhos e coluna.,2026-07-16T18:13:31.712Z,2026-07-16T18:13:31.712Z
cmrntv0zk002rmmwxvb5wchqf,Burpee,burpee,Full Body,"Peito, Pernas, Core, Tríceps",Peso do corpo,Cardio,Peso do corpo,Intermediário,"Exercício completo (full body) que combina agachamento, flexão e salto. Excelente para condicionamento e queima calórica.","1. Em pé, pés na largura dos ombros.\n2. Agache e coloque as mãos no chão.\n3. Jogue os pés para trás em posição de flexão.\n4. Faça uma flexão de braço.\n5. Traga os pés de volta para as mãos.\n6. Salte para cima com os braços estendidos. Repita.",Pular a flexão; joelhos para dentro; não amortecer o salto; fazer rápido demais.,Ajuste o ritmo conforme seu condicionamento. Foque na técnica antes da velocidade.,2026-07-16T18:13:31.712Z,2026-07-16T18:13:31.712Z
cmrntv0zk002smmwxoek1qfem,Mountain Climber,mountain-climber,Abdômen,"Ombros, Tríceps, Pernas",Peso do corpo,Cardio,Peso do corpo,Iniciante,"Exercício dinâmico em posição de prancha que trabalha core, ombros e cardio. Excelente para HIIT e condicionamento.","1. Comece em posição de prancha alta.\n2. Mãos alinhadas com os ombros.\n3. Traga um joelho ao peito.\n4. Volte à posição de prancha.\n5. Alterne as pernas rapidamente.\n6. Continue pelo tempo determinado.",Elevar o quadril; jogar o quadril para cima; arredondar as costas; pressa sem controle.,Mantenha o quadril baixo e estável. Comece devagar e acelere conforme ganha técnica.,2026-07-16T18:13:31.713Z,2026-07-16T18:13:31.713Z
cmrntv0zl002tmmwxl5c8bq49,Flexão Diamante,flexao-diamante,Tríceps,"Peito, Deltoide Anterior",Peso do corpo,Hipertrofia,Peso do corpo,Intermediário,Variação da flexão de braço com as mãos juntas em formato de diamante. Foca mais no tríceps do que a flexão tradicional.,"1. Em posição de flexão, junte as mãos formando um diamante.\n2. Dedos indicadores e polegares se tocam.\n2. Mantenha o corpo reto como uma prancha.\n3. Desça o peito em direção às mãos.\n4. Empurre de volta à posição inicial.\n5. Repita pelo número de repetições.",Elevar o quadril; não descer o suficiente; cotovelos muito abertos; usar impulso.,"Se for muito difícil, faça com os joelhos no chão. Foque em manter o diamante.",2026-07-16T18:13:31.713Z,2026-07-16T18:13:31.713Z
cmrntv0zl002ummwxcry2y63m,Flexão Arqueira,flexao-arqueira,Peito,"Ombros, Tríceps, Core",Peso do corpo,Força,Peso do corpo,Avançado,Variação avançada da flexão onde um braço se estende enquanto o outro faz o trabalho. Excelente para força unilateral.,"1. Posicione as mãos bem mais abertas que os ombros.\n2. Desça o corpo em direção a uma mão.\n3. Enquanto desce, estenda o outro braço lateralmente.\n4. Empurre de volta à posição central.\n5. Alterne os lados a cada repetição.",Quadril caído; não estender totalmente o braço; usar impulso; falta de mobilidade.,Exige bastante força e mobilidade. Comece com amplitude menor e vá aumentando.,2026-07-16T18:13:31.714Z,2026-07-16T18:13:31.714Z
cmrntv0zm002vmmwxvkj7z4x2,Supino Declinado com Halteres,supino-declinado-halteres,Peito,"Tríceps, Deltoide Anterior",Halteres,Hipertrofia,Halteres,Intermediário,Variação do supino no banco declinado que enfatiza a porção inferior (esternocostal) do peitoral maior.,"1. Ajuste o banco em declínio de 15 a 30 graus.\n2. Segure os halteres e deite-se, posicionando-os acima do peito.\n3. Desça os halteres em arco controlado até a altura do peito inferior.\n4. Empurre de volta à posição inicial contraindo o peito.\n5. Repita pelo número de repetições.",Descer rápido demais; arquear a lombar; não controlar a simetria; cotovelos muito abertos.,Use um banco com suporte para os pés para evitar deslizar. Cuidado ao levantar os halteres do chão.,2026-07-16T18:13:31.714Z,2026-07-16T18:13:31.714Z
cmrntv0zm002wmmwx5932fiw1,Crossover com Polia Baixa,crossover-baixa,Peito,"Deltoide Anterior, Bíceps",Cabo,Hipertrofia,Cabo,Intermediário,"Variação do crossover realizada a partir de polias baixas, com maior ênfase na porção superior do peitoral.","1. Posicione as polias na altura mais baixa.\n2. Segure as alças e posicione-se no centro.\n3. Em movimento ascendente, cruze as mãos à frente do rosto.\n4. Retorne controladamente à posição inicial.\n5. Repita pelo número de repetições.",Usar muito peso; jogar o corpo para frente; não contrair o peito no ápice; descer rápido.,Incline levemente o tronco à frente para melhor ativação do peitoral superior.,2026-07-16T18:13:31.715Z,2026-07-16T18:13:31.715Z
cmrntv0zm002xmmwxr77r1cgw,Crucifixo Declinado com Halteres,crucifixo-declinado-halteres,Peito,Tríceps,Halteres,Hipertrofia,Halteres,Intermediário,Variação do crucifixo em banco declinado com foco na porção inferior do peitoral.,"1. Ajuste o banco em declínio de 15 a 30 graus.\n2. Deite-se com halteres acima do peito inferior.\n3. Abra os braços em arco até alongar o peito.\n4. Retorne contraindo a porção inferior do peito.\n5. Repita pelo número de repetições.",Descer rápido demais; não controlar a descida; cotovelos muito abertos.,Use peso moderado. A focagem no peito inferior é o que torna o exercício eficiente.,2026-07-16T18:13:31.715Z,2026-07-16T18:13:31.715Z
cmrntv0zn002ymmwx44zalf3u,Flexão Inclinada,flexao-inclinada,Peito,"Tríceps, Deltoide Anterior",Peso do corpo,Força,Peso do corpo,Iniciante,"Variação mais fácil da flexão, com mãos elevadas. Foco na porção inferior do peito.","1. Apoie as mãos em um banco, cadeira ou superfície elevada.\n2. Posicione o corpo em prancha inclinada.\n3. Desça o peito em direção ao apoio.\n4. Empurre de volta.\n5. Repita pelo número de repetições.",Quadril caído; não descer o suficiente; cotovelos abertos.,Ideal para iniciantes ou como finalizador de treino.,2026-07-16T18:13:31.715Z,2026-07-16T18:13:31.715Z
cmrntv0zn002zmmwx3roq0yvo,Flexão Declinada,flexao-declinada,Peito,"Tríceps, Deltoide Anterior",Peso do corpo,Força,Peso do corpo,Intermediário,"Variação mais difícil da flexão, com pés elevados. Foco na porção superior do peito e ombros.","1. Apoie os pés em um banco ou superfície elevada.\n2. Mãos no chão, um pouco mais abertas que os ombros.\n3. Desça o peito em direção ao chão.\n4. Empurre de volta.\n5. Repita pelo número de repetições.",Quadril caído; cotovelos abertos; não descer o suficiente.,"Quanto mais alta a superfície dos pés, maior a dificuldade e o foco no ombro.",2026-07-16T18:13:31.716Z,2026-07-16T18:13:31.716Z
cmrntv0zn0030mmwxghbgy40t,Paralelas (Bulgaro),paralelas,Peito,"Tríceps, Deltoide Anterior",Peso do corpo,Força,Peso do corpo,Intermediário,Exercício em barras paralelas excelente para peito e tríceps. Inclinar o tronco à frente enfatiza o peito.,"1. Suba nas barras paralelas apoiando o peso nos braços estendidos.\n2. Incline levemente o tronco à frente (para foco no peito).\n3. Desça flexionando cotovelos até sentir alongamento no peito.\n4. Empurre de volta à posição inicial.\n5. Repita pelo número de repetições.",Não descer o suficiente; balançar o corpo; cotovelos para fora; encolher ombros.,"Para tríceps, mantenha tronco ereto. Para peito, incline o tronco à frente.",2026-07-16T18:13:31.716Z,2026-07-16T18:13:31.716Z
cmrntv0zo0031mmwxusguc6s7,Press de Peito na Máquina,press-peito-maquina,Peito,"Tríceps, Deltoide Anterior",Máquina,Hipertrofia,Máquina,Iniciante,Exercício guiado em máquina que simula o supino reto. Excelente para iniciantes e finalização.,"1. Ajuste o assento para que as alças fiquem na altura do peito.\n2. Sentado, costas apoiadas, segure as alças.\n3. Empurre as alças para frente contraindo o peito.\n4. Retorne controladamente.\n5. Repita pelo número de repetições.",Não ajustar a altura; não apoiar bem as costas; usar impulso.,Útil para iniciantes aprenderem o padrão de movimento e para finalização com burnout.,2026-07-16T18:13:31.716Z,2026-07-16T18:13:31.716Z
cmrntv0zo0032mmwx7l8w56xc,Peck Deck (Máquina),peck-deck-maquina,Peito,Deltoide Anterior,Máquina,Hipertrofia,Máquina,Iniciante,"Máquina específica para isolamento do peitoral, simulando o movimento do crucifixo com trajetória guiada.","1. Ajuste o assento para que os cotovelos fiquem na altura do peito.\n2. Apoie os antebraços nas almofadas.\n4. Junte as almofadas à frente do peito contraindo.\n4. Retorne controladamente.\n5. Repita pelo número de repetições.",Usar muito peso; não ajustar a altura; jogar o corpo para trás.,Excelente para finalização de treino. Foque na contração no centro.,2026-07-16T18:13:31.717Z,2026-07-16T18:13:31.717Z
cmrntv0zp0033mmwxqg66dgcx,Supino com Halteres no Banco Plano,supino-halteres-plano,Peito,"Tríceps, Deltoide Anterior",Halteres,Hipertrofia,Halteres,Iniciante,"Alternativa ao supino reto com halteres, oferecendo maior amplitude e trabalho estabilizador.","1. Deite-se em banco plano com halteres acima do peito.\n2. Segure os halteres com pegada firme, cotovelos estendidos.\n3. Desça controladamente até a altura do peito.\n4. Empurre de volta contraindo o peito.\n5. Repita pelo número de repetições.",Arquear a lombar; descer rápido; não alinhar os halteres.,Mantenha as escápulas retraídas. Excelente para hipertrofia e simetria.,2026-07-16T18:13:31.717Z,2026-07-16T18:13:31.717Z
cmrntv0zp0034mmwxv7fgmj08,Barra Fixa Supinada (Chin-up),barra-fixa-supinada,Costas,"Bíceps, Antebraço",Barra,Força,Peso do corpo,Intermediário,"Variação da barra fixa com pegada supinada. Maior recrutamento de bíceps, ligeiramente mais fácil para iniciantes.","1. Pendure-se na barra com pegada supinada (palmas para você) na largura dos ombros.\n2. Ative o core.\n3. Puxe o corpo até o queixo passar a barra.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Usar impulso; não estender totalmente os braços; jogar o corpo.,Excelente para iniciantes em barra fixa. Também trabalha bastante o bíceps.,2026-07-16T18:13:31.718Z,2026-07-16T18:13:31.718Z
cmrntv0zq0035mmwx78s1zlkw,Puxada na Polia (Pegada Neutra),puxada-neutra,Costas,"Bíceps, Antebraço",Cabo,Hipertrofia,Cabo,Iniciante,Variação da puxada frontal com pegada neutra. Mais confortável para ombros e excelente para iniciantes.,"1. Sente-se na máquina de puxada com pegada neutra (palmas uma para a outra).\n2. Trave as coxas sob o suporte.\n3. Puxe a barra até a altura do peito, contraindo as costas.\n4. Retorne controladamente.\n5. Repita pelo número de repetições.",Puxar com os braços; jogar o corpo para trás; não controlar a subida.,"Foque em puxar com os cotovelos, não com as mãos. Imagine cotovelos para baixo.",2026-07-16T18:13:31.718Z,2026-07-16T18:13:31.718Z
cmrntv0zq0036mmwxg4ixvchh,Puxada na Polia (Pegada Triângulo),puxada-triangulo,Costas,Bíceps,Cabo,Hipertrofia,Cabo,Iniciante,"Variação da puxada frontal com pegada triângulo (V-bar), maior foco na porção central das costas.","1. Sente-se na máquina com pegada no triângulo (pegada neutra fechada).\n2. Trave as coxas.\n3. Puxe o triângulo até o peito superior, contraindo as costas.\n4. Retorne controladamente.\n5. Repita pelo número de repetições.",Puxar com os braços; jogar o corpo; encolher os ombros.,Excelente para foco no centro das costas. Foque em juntar as escápulas.,2026-07-16T18:13:31.718Z,2026-07-16T18:13:31.718Z
cmrntv0zq0037mmwxqj14gnb9,Remada Curvada com Pegada Supinada,remada-curvada-supinada,Costas,"Bíceps, Antebraço",Barra,Hipertrofia,Livre,Intermediário,Variação da remada curvada com pegada supinada. Maior recrutamento de bíceps e porção inferior das costas.,"1. Em pé, segure a barra com pegada supinada na largura dos ombros.\n2. Incline o tronco à frente (~45°), costas retas.\n3. Puxe a barra até a altura do abdômen inferior.\n4. Retorne controladamente.\n5. Repita pelo número de repetições.",Arredondar a lombar; usar impulso; puxar com os braços.,Excelente para combinar costas e bíceps. Mantenha o core firme.,2026-07-16T18:13:31.719Z,2026-07-16T18:13:31.719Z
cmrntv0zr0038mmwx2q1h1aj2,Remada T-Bar,remada-tbar,Costas,"Bíceps, Antebraço, Posteriores",Barra,Hipertrofia,Livre,Intermediário,"Remada com barra T (ou barra comum em suporte), permite carga elevada e foco em espessura das costas.","1. Posicione-se sobre a barra T, com os pés firmes.\n2. Segure as alças, costas retas, joelhos levemente flexionados.\n3. Puxe as alças até o peito inferior, contraindo as costas.\n4. Retorne controladamente.\n5. Repita pelo número de repetições.",Arredondar a lombar; usar impulso; encolher os ombros.,Excelente para hipertrofia. Foque em contrair as escápulas no ápice.,2026-07-16T18:13:31.719Z,2026-07-16T18:13:31.719Z
cmrntv0zr0039mmwxfcf4impo,Remada Serrote,remada-serrote,Costas,"Bíceps, Core, Posteriores",Barra,Força,Livre,Avançado,Variação avançada da remada curvada onde a barra toca o chão a cada repetição. Excelente para força e potência.,"1. Segure a barra com pegada pronada na largura dos ombros.\n2. Incline o tronco à frente (~45°), costas retas.\n3. Puxe a barra até o abdômen inferior.\n4. Desça até a barra tocar o chão.\n5. Repita imediatamente.",Arredondar a lombar; usar impulso; não tocar o chão entre reps.,Excelente para força. Mantenha a postura rígida. Use cinto para cargas elevadas.,2026-07-16T18:13:31.720Z,2026-07-16T18:13:31.720Z
cmrntv0zr003ammwx90lmalwm,Remada Baixa na Polia com Pegada Neutra,remada-baixa-neutra,Costas,Bíceps,Cabo,Hipertrofia,Cabo,Iniciante,Variação da remada baixa com pegada neutra (V-bar). Mais confortável para ombros.,"1. Sente-se no banco da polia baixa, pés apoiados.\n2. Segure o triângulo com pegada neutra.\n3. Puxe até o abdômen, contraindo as costas.\n4. Retorne controladamente.\n5. Repita pelo número de repetições.",Jogar o corpo para trás; encolher os ombros; puxar com os braços.,Mantenha o tronco estável. Foque em contrair as escápulas.,2026-07-16T18:13:31.720Z,2026-07-16T18:13:31.720Z
cmrntv0zs003bmmwxcucev8dy,Pullover na Polia Alta,pullover-polia-alta,Costas,"Peito, Serrátil, Tríceps",Cabo,Hipertrofia,Cabo,Intermediário,Pullover realizado com cabo na polia alta. Foca no latíssimo do dorso com tensão constante.,"1. Posicione-se de pé ou sentado de frente para a polia alta.\n2. Segure a barra ou corda com braços estendidos.\n3. Desça a barra em arco até as coxas, contraindo as costas.\n4. Retorne controladamente.\n5. Repita pelo número de repetições.",Flexionar cotovelos; usar impulso; não controlar a subida.,Mantenha cotovelos fixos. Excelente para finalização de costas.,2026-07-16T18:13:31.720Z,2026-07-16T18:13:31.720Z
cmrntv0zs003cmmwxvpy0cz1u,Pull-down na Polia (Pullover),pull-down-polia,Costas,"Peito, Serrátil",Cabo,Hipertrofia,Cabo,Intermediário,"Exercício de isolamento para latíssimo do dorso, com cabo na polia alta.","1. Deite-se em banco sob a polia alta ou fique em pé.\n2. Segure a barra com braços estendidos.\n3. Puxe a barra em arco até as coxas.\n4. Retorne controladamente.\n5. Repita pelo número de repetições.",Flexionar cotovelos; usar impulso; não controlar a subida.,Excelente para isolamento do latíssimo. Mantenha cotovelos fixos.,2026-07-16T18:13:31.721Z,2026-07-16T18:13:31.721Z
